"","date","county","state","fips","cases","deaths"
"12106","2020-03-25","Perry","Tennessee",47135,1,0
"12107","2020-03-25","Putnam","Tennessee",47141,9,0
"12108","2020-03-25","Roane","Tennessee",47145,1,0
"12109","2020-03-25","Robertson","Tennessee",47147,15,0
"12110","2020-03-25","Rutherford","Tennessee",47149,19,0
"12111","2020-03-25","Scott","Tennessee",47151,2,0
"12112","2020-03-25","Sevier","Tennessee",47155,3,0
"12113","2020-03-25","Shelby","Tennessee",47157,170,0
"12114","2020-03-25","Sullivan","Tennessee",47163,2,0
"12115","2020-03-25","Sumner","Tennessee",47165,36,0
"12116","2020-03-25","Tipton","Tennessee",47167,6,0
"12117","2020-03-25","Unknown","Tennessee",NA,109,1
"12118","2020-03-25","Washington","Tennessee",47179,7,0
"12119","2020-03-25","White","Tennessee",47185,1,0
"12120","2020-03-25","Williamson","Tennessee",47187,66,0
"12121","2020-03-25","Wilson","Tennessee",47189,10,0
"12122","2020-03-25","Atascosa","Texas",48013,2,0
"12123","2020-03-25","Austin","Texas",48015,1,0
"12124","2020-03-25","Bastrop","Texas",48021,1,0
"12125","2020-03-25","Bell","Texas",48027,18,0
"12126","2020-03-25","Bexar","Texas",48029,69,1
"12127","2020-03-25","Blanco","Texas",48031,1,0
"12128","2020-03-25","Bowie","Texas",48037,1,0
"12129","2020-03-25","Brazoria","Texas",48039,19,0
"12130","2020-03-25","Brazos","Texas",48041,16,0
"12131","2020-03-25","Brown","Texas",48049,2,0
"12132","2020-03-25","Burnet","Texas",48053,1,0
"12133","2020-03-25","Cameron","Texas",48061,6,0
"12134","2020-03-25","Cass","Texas",48067,1,0
"12135","2020-03-25","Castro","Texas",48069,3,0
"12136","2020-03-25","Chambers","Texas",48071,2,0
"12137","2020-03-25","Collin","Texas",48085,66,1
"12138","2020-03-25","Comal","Texas",48091,5,0
"12139","2020-03-25","Coryell","Texas",48099,1,0
"12140","2020-03-25","Crane","Texas",48103,1,0
"12141","2020-03-25","Dallas","Texas",48113,169,6
"12142","2020-03-25","DeWitt","Texas",48123,1,0
"12143","2020-03-25","Deaf Smith","Texas",48117,2,0
"12144","2020-03-25","Denton","Texas",48121,70,0
"12145","2020-03-25","Eastland","Texas",48133,2,0
"12146","2020-03-25","El Paso","Texas",48141,12,0
"12147","2020-03-25","Ellis","Texas",48139,6,0
"12148","2020-03-25","Erath","Texas",48143,1,0
"12149","2020-03-25","Falls","Texas",48145,1,0
"12150","2020-03-25","Fannin","Texas",48147,1,0
"12151","2020-03-25","Fayette","Texas",48149,1,0
"12152","2020-03-25","Fort Bend","Texas",48157,54,0
"12153","2020-03-25","Gaines","Texas",48165,1,0
"12154","2020-03-25","Galveston","Texas",48167,22,0
"12155","2020-03-25","Grayson","Texas",48181,2,0
"12156","2020-03-25","Gregg","Texas",48183,1,0
"12157","2020-03-25","Grimes","Texas",48185,2,0
"12158","2020-03-25","Guadalupe","Texas",48187,4,0
"12159","2020-03-25","Hale","Texas",48189,1,0
"12160","2020-03-25","Hardin","Texas",48199,2,0
"12161","2020-03-25","Harris","Texas",48201,185,1
"12162","2020-03-25","Hays","Texas",48209,7,0
"12163","2020-03-25","Hidalgo","Texas",48215,2,0
"12164","2020-03-25","Hockley","Texas",48219,3,0
"12165","2020-03-25","Hopkins","Texas",48223,1,0
"12166","2020-03-25","Hunt","Texas",48231,1,0
"12167","2020-03-25","Jefferson","Texas",48245,7,0
"12168","2020-03-25","Johnson","Texas",48251,3,0
"12169","2020-03-25","Kaufman","Texas",48257,2,0
"12170","2020-03-25","Kendall","Texas",48259,3,0
"12171","2020-03-25","Lamar","Texas",48277,1,0
"12172","2020-03-25","Lavaca","Texas",48285,1,0
"12173","2020-03-25","Liberty","Texas",48291,1,0
"12174","2020-03-25","Limestone","Texas",48293,1,0
"12175","2020-03-25","Llano","Texas",48299,1,0
"12176","2020-03-25","Lubbock","Texas",48303,12,0
"12177","2020-03-25","Matagorda","Texas",48321,6,1
"12178","2020-03-25","Maverick","Texas",48323,1,0
"12179","2020-03-25","McLennan","Texas",48309,23,0
"12180","2020-03-25","Medina","Texas",48325,1,0
"12181","2020-03-25","Midland","Texas",48329,3,1
"12182","2020-03-25","Milam","Texas",48331,2,0
"12183","2020-03-25","Montgomery","Texas",48339,23,0
"12184","2020-03-25","Morris","Texas",48343,1,0
"12185","2020-03-25","Nueces","Texas",48355,10,0
"12186","2020-03-25","Oldham","Texas",48359,1,1
"12187","2020-03-25","Orange","Texas",48361,1,0
"12188","2020-03-25","Parker","Texas",48367,1,0
"12189","2020-03-25","Potter","Texas",48375,2,0
"12190","2020-03-25","Robertson","Texas",48395,1,0
"12191","2020-03-25","Rusk","Texas",48401,1,0
"12192","2020-03-25","San Patricio","Texas",48409,1,0
"12193","2020-03-25","Smith","Texas",48423,14,0
"12194","2020-03-25","Tarrant","Texas",48439,71,1
"12195","2020-03-25","Terry","Texas",48445,1,0
"12196","2020-03-25","Tom Green","Texas",48451,1,0
"12197","2020-03-25","Travis","Texas",48453,119,0
"12198","2020-03-25","Upshur","Texas",48459,1,0
"12199","2020-03-25","Van Zandt","Texas",48467,1,0
"12200","2020-03-25","Victoria","Texas",48469,3,0
"12201","2020-03-25","Walker","Texas",48471,1,0
"12202","2020-03-25","Webb","Texas",48479,8,0
"12203","2020-03-25","Wharton","Texas",48481,3,0
"12204","2020-03-25","Wichita","Texas",48485,6,0
"12205","2020-03-25","Williamson","Texas",48491,22,0
"12206","2020-03-25","Wilson","Texas",48493,1,0
"12207","2020-03-25","Box Elder","Utah",49003,2,0
"12208","2020-03-25","Cache","Utah",49005,4,0
"12209","2020-03-25","Davis","Utah",49011,35,1
"12210","2020-03-25","Iron","Utah",49021,1,0
"12211","2020-03-25","Salt Lake","Utah",49035,151,0
"12212","2020-03-25","Summit","Utah",49043,90,0
"12213","2020-03-25","Tooele","Utah",49045,3,0
"12214","2020-03-25","Utah","Utah",49049,18,0
"12215","2020-03-25","Wasatch","Utah",49051,16,0
"12216","2020-03-25","Washington","Utah",49053,6,0
"12217","2020-03-25","Weber","Utah",49057,10,0
"12218","2020-03-25","Addison","Vermont",50001,9,0
"12219","2020-03-25","Bennington","Vermont",50003,11,0
"12220","2020-03-25","Caledonia","Vermont",50005,1,0
"12221","2020-03-25","Chittenden","Vermont",50007,55,6
"12222","2020-03-25","Franklin","Vermont",50011,3,0
"12223","2020-03-25","Lamoille","Vermont",50015,4,0
"12224","2020-03-25","Orange","Vermont",50017,3,0
"12225","2020-03-25","Orleans","Vermont",50019,3,0
"12226","2020-03-25","Rutland","Vermont",50021,5,0
"12227","2020-03-25","Unknown","Vermont",NA,23,0
"12228","2020-03-25","Washington","Vermont",50023,5,0
"12229","2020-03-25","Windham","Vermont",50025,7,0
"12230","2020-03-25","Windsor","Vermont",50027,17,1
"12231","2020-03-25","Unknown","Virgin Islands",NA,17,0
"12232","2020-03-25","Accomack","Virginia",51001,1,0
"12233","2020-03-25","Albemarle","Virginia",51003,4,0
"12234","2020-03-25","Alexandria city","Virginia",51510,9,0
"12235","2020-03-25","Amherst","Virginia",51009,1,0
"12236","2020-03-25","Arlington","Virginia",51013,46,0
"12237","2020-03-25","Bedford","Virginia",51019,2,0
"12238","2020-03-25","Botetourt","Virginia",51023,1,0
"12239","2020-03-25","Charles City","Virginia",51036,1,0
"12240","2020-03-25","Charlottesville city","Virginia",51540,6,0
"12241","2020-03-25","Chesapeake city","Virginia",51550,3,0
"12242","2020-03-25","Chesterfield","Virginia",51041,11,0
"12243","2020-03-25","Culpeper","Virginia",51047,2,0
"12244","2020-03-25","Danville city","Virginia",51590,2,0
"12245","2020-03-25","Fairfax","Virginia",51059,76,1
"12246","2020-03-25","Fairfax city","Virginia",51600,1,0
"12247","2020-03-25","Fluvanna","Virginia",51065,1,0
"12248","2020-03-25","Franklin","Virginia",51067,1,0
"12249","2020-03-25","Frederick","Virginia",51069,2,0
"12250","2020-03-25","Fredericksburg city","Virginia",51630,1,0
"12251","2020-03-25","Gloucester","Virginia",51073,2,0
"12252","2020-03-25","Goochland","Virginia",51075,3,0
"12253","2020-03-25","Halifax","Virginia",51083,1,0
"12254","2020-03-25","Hanover","Virginia",51085,2,0
"12255","2020-03-25","Harrisonburg city","Virginia",51660,2,0
"12256","2020-03-25","Henrico","Virginia",51087,20,2
"12257","2020-03-25","Isle of Wight","Virginia",51093,2,0
"12258","2020-03-25","James City","Virginia",51095,41,3
"12259","2020-03-25","Lee","Virginia",51105,2,0
"12260","2020-03-25","Loudoun","Virginia",51107,20,0
"12261","2020-03-25","Louisa","Virginia",51109,3,0
"12262","2020-03-25","Madison","Virginia",51113,1,0
"12263","2020-03-25","Manassas city","Virginia",51683,2,0
"12264","2020-03-25","Mathews","Virginia",51115,1,0
"12265","2020-03-25","Mecklenburg","Virginia",51117,3,0
"12266","2020-03-25","Nelson","Virginia",51125,1,0
"12267","2020-03-25","Newport News city","Virginia",51700,4,1
"12268","2020-03-25","Norfolk city","Virginia",51710,5,0
"12269","2020-03-25","Nottoway","Virginia",51135,1,0
"12270","2020-03-25","Orange","Virginia",51137,1,0
"12271","2020-03-25","Portsmouth city","Virginia",51740,3,0
"12272","2020-03-25","Prince Edward","Virginia",51147,2,0
"12273","2020-03-25","Prince William","Virginia",51153,32,0
"12274","2020-03-25","Richmond city","Virginia",51760,13,0
"12275","2020-03-25","Roanoke","Virginia",51161,1,0
"12276","2020-03-25","Rockbridge","Virginia",51163,1,0
"12277","2020-03-25","Rockingham","Virginia",51165,2,0
"12278","2020-03-25","Shenandoah","Virginia",51171,3,0
"12279","2020-03-25","Spotsylvania","Virginia",51177,3,0
"12280","2020-03-25","Stafford","Virginia",51179,6,0
"12281","2020-03-25","Suffolk city","Virginia",51800,1,0
"12282","2020-03-25","Virginia Beach city","Virginia",51810,23,0
"12283","2020-03-25","Williamsburg city","Virginia",51830,5,1
"12284","2020-03-25","York","Virginia",51199,8,0
"12285","2020-03-25","Adams","Washington",53001,1,0
"12286","2020-03-25","Benton","Washington",53005,10,2
"12287","2020-03-25","Chelan","Washington",53007,11,1
"12288","2020-03-25","Clallam","Washington",53009,4,0
"12289","2020-03-25","Clark","Washington",53011,16,4
"12290","2020-03-25","Columbia","Washington",53013,1,0
"12291","2020-03-25","Cowlitz","Washington",53015,3,0
"12292","2020-03-25","Douglas","Washington",53017,2,0
"12293","2020-03-25","Ferry","Washington",53019,1,0
"12294","2020-03-25","Franklin","Washington",53021,7,0
"12295","2020-03-25","Grant","Washington",53025,26,0
"12296","2020-03-25","Grays Harbor","Washington",53027,1,0
"12297","2020-03-25","Island","Washington",53029,38,1
"12298","2020-03-25","Jefferson","Washington",53031,10,0
"12299","2020-03-25","King","Washington",53033,1360,101
"12300","2020-03-25","Kitsap","Washington",53035,27,0
"12301","2020-03-25","Kittitas","Washington",53037,6,0
"12302","2020-03-25","Klickitat","Washington",53039,6,0
"12303","2020-03-25","Lewis","Washington",53041,5,0
"12304","2020-03-25","Lincoln","Washington",53043,1,0
"12305","2020-03-25","Mason","Washington",53045,2,0
"12306","2020-03-25","Okanogan","Washington",53047,1,0
"12307","2020-03-25","Pierce","Washington",53053,155,2
"12308","2020-03-25","San Juan","Washington",53055,2,0
"12309","2020-03-25","Skagit","Washington",53057,63,1
"12310","2020-03-25","Snohomish","Washington",53061,633,15
"12311","2020-03-25","Spokane","Washington",53063,55,0
"12312","2020-03-25","Stevens","Washington",53065,2,0
"12313","2020-03-25","Thurston","Washington",53067,14,0
"12314","2020-03-25","Walla Walla","Washington",53071,3,0
"12315","2020-03-25","Whatcom","Washington",53073,66,2
"12316","2020-03-25","Whitman","Washington",53075,2,0
"12317","2020-03-25","Yakima","Washington",53077,51,1
"12318","2020-03-25","Berkeley","West Virginia",54003,2,0
"12319","2020-03-25","Harrison","West Virginia",54033,3,0
"12320","2020-03-25","Jackson","West Virginia",54035,4,0
"12321","2020-03-25","Jefferson","West Virginia",54037,3,0
"12322","2020-03-25","Kanawha","West Virginia",54039,5,0
"12323","2020-03-25","Logan","West Virginia",54045,1,0
"12324","2020-03-25","Marion","West Virginia",54049,1,0
"12325","2020-03-25","Marshall","West Virginia",54051,2,0
"12326","2020-03-25","Mercer","West Virginia",54055,2,0
"12327","2020-03-25","Monongalia","West Virginia",54061,18,0
"12328","2020-03-25","Ohio","West Virginia",54069,2,0
"12329","2020-03-25","Preston","West Virginia",54077,2,0
"12330","2020-03-25","Putnam","West Virginia",54079,2,0
"12331","2020-03-25","Raleigh","West Virginia",54081,1,0
"12332","2020-03-25","Tucker","West Virginia",54093,2,0
"12333","2020-03-25","Wood","West Virginia",54107,1,0
"12334","2020-03-25","Bayfield","Wisconsin",55007,1,0
"12335","2020-03-25","Brown","Wisconsin",55009,3,0
"12336","2020-03-25","Calumet","Wisconsin",55015,1,0
"12337","2020-03-25","Chippewa","Wisconsin",55017,1,0
"12338","2020-03-25","Columbia","Wisconsin",55021,5,0
"12339","2020-03-25","Dane","Wisconsin",55025,88,1
"12340","2020-03-25","Dodge","Wisconsin",55027,3,0
"12341","2020-03-25","Douglas","Wisconsin",55031,4,0
"12342","2020-03-25","Dunn","Wisconsin",55033,1,0
"12343","2020-03-25","Eau Claire","Wisconsin",55035,5,0
"12344","2020-03-25","Fond du Lac","Wisconsin",55039,18,1
"12345","2020-03-25","Grant","Wisconsin",55043,1,0
"12346","2020-03-25","Green","Wisconsin",55045,1,0
"12347","2020-03-25","Iowa","Wisconsin",55049,3,0
"12348","2020-03-25","Jefferson","Wisconsin",55055,5,0
"12349","2020-03-25","Juneau","Wisconsin",55057,1,0
"12350","2020-03-25","Kenosha","Wisconsin",55059,14,0
"12351","2020-03-25","La Crosse","Wisconsin",55063,12,0
"12352","2020-03-25","Marathon","Wisconsin",55073,1,0
"12353","2020-03-25","Milwaukee","Wisconsin",55079,325,4
"12354","2020-03-25","Monroe","Wisconsin",55081,1,0
"12355","2020-03-25","Outagamie","Wisconsin",55087,4,0
"12356","2020-03-25","Ozaukee","Wisconsin",55089,20,1
"12357","2020-03-25","Pierce","Wisconsin",55093,3,0
"12358","2020-03-25","Racine","Wisconsin",55101,7,0
"12359","2020-03-25","Rock","Wisconsin",55105,4,0
"12360","2020-03-25","Sauk","Wisconsin",55111,6,0
"12361","2020-03-25","Sheboygan","Wisconsin",55117,7,0
"12362","2020-03-25","St. Croix","Wisconsin",55109,4,0
"12363","2020-03-25","Walworth","Wisconsin",55127,5,0
"12364","2020-03-25","Washington","Wisconsin",55131,21,0
"12365","2020-03-25","Waukesha","Wisconsin",55133,42,0
"12366","2020-03-25","Winnebago","Wisconsin",55139,5,0
"12367","2020-03-25","Wood","Wisconsin",55141,1,0
"12368","2020-03-25","Albany","Wyoming",56001,1,0
"12369","2020-03-25","Campbell","Wyoming",56005,1,0
"12370","2020-03-25","Carbon","Wyoming",56007,3,0
"12371","2020-03-25","Fremont","Wyoming",56013,14,0
"12372","2020-03-25","Laramie","Wyoming",56021,12,0
"12373","2020-03-25","Natrona","Wyoming",56025,6,0
"12374","2020-03-25","Park","Wyoming",56029,1,0
"12375","2020-03-25","Sheridan","Wyoming",56033,4,0
"12376","2020-03-25","Sweetwater","Wyoming",56037,1,0
"12377","2020-03-25","Teton","Wyoming",56039,6,0
"12378","2020-03-26","Autauga","Alabama",1001,6,0
"12379","2020-03-26","Baldwin","Alabama",1003,5,0
"12380","2020-03-26","Blount","Alabama",1009,3,0
"12381","2020-03-26","Bullock","Alabama",1011,2,0
"12382","2020-03-26","Butler","Alabama",1013,1,0
"12383","2020-03-26","Calhoun","Alabama",1015,2,0
"12384","2020-03-26","Chambers","Alabama",1017,13,0
"12385","2020-03-26","Cherokee","Alabama",1019,1,0
"12386","2020-03-26","Chilton","Alabama",1021,4,0
"12387","2020-03-26","Choctaw","Alabama",1023,1,0
"12388","2020-03-26","Clay","Alabama",1027,1,0
"12389","2020-03-26","Cleburne","Alabama",1029,1,0
"12390","2020-03-26","Colbert","Alabama",1033,1,0
"12391","2020-03-26","Coosa","Alabama",1037,2,0
"12392","2020-03-26","Crenshaw","Alabama",1041,1,0
"12393","2020-03-26","Cullman","Alabama",1043,6,0
"12394","2020-03-26","Dallas","Alabama",1047,2,0
"12395","2020-03-26","DeKalb","Alabama",1049,1,0
"12396","2020-03-26","Elmore","Alabama",1051,10,0
"12397","2020-03-26","Etowah","Alabama",1055,4,0
"12398","2020-03-26","Franklin","Alabama",1059,3,0
"12399","2020-03-26","Houston","Alabama",1069,3,0
"12400","2020-03-26","Jackson","Alabama",1071,4,1
"12401","2020-03-26","Jefferson","Alabama",1073,173,0
"12402","2020-03-26","Lamar","Alabama",1075,1,0
"12403","2020-03-26","Lauderdale","Alabama",1077,9,1
"12404","2020-03-26","Lawrence","Alabama",1079,3,0
"12405","2020-03-26","Lee","Alabama",1081,47,0
"12406","2020-03-26","Limestone","Alabama",1083,13,0
"12407","2020-03-26","Lowndes","Alabama",1085,1,0
"12408","2020-03-26","Madison","Alabama",1089,43,1
"12409","2020-03-26","Marengo","Alabama",1091,1,0
"12410","2020-03-26","Marion","Alabama",1093,7,0
"12411","2020-03-26","Marshall","Alabama",1095,3,0
"12412","2020-03-26","Mobile","Alabama",1097,21,0
"12413","2020-03-26","Montgomery","Alabama",1101,17,0
"12414","2020-03-26","Morgan","Alabama",1103,9,0
"12415","2020-03-26","Pickens","Alabama",1107,1,0
"12416","2020-03-26","Pike","Alabama",1109,2,0
"12417","2020-03-26","Russell","Alabama",1113,1,0
"12418","2020-03-26","Shelby","Alabama",1117,53,0
"12419","2020-03-26","St. Clair","Alabama",1115,6,0
"12420","2020-03-26","Talladega","Alabama",1121,4,0
"12421","2020-03-26","Tallapoosa","Alabama",1123,4,0
"12422","2020-03-26","Tuscaloosa","Alabama",1125,20,0
"12423","2020-03-26","Walker","Alabama",1127,18,0
"12424","2020-03-26","Washington","Alabama",1129,2,0
"12425","2020-03-26","Wilcox","Alabama",1131,2,0
"12426","2020-03-26","Anchorage","Alaska",2020,33,0
"12427","2020-03-26","Fairbanks North Star Borough","Alaska",2090,15,0
"12428","2020-03-26","Juneau City and Borough","Alaska",2110,3,0
"12429","2020-03-26","Kenai Peninsula Borough","Alaska",2122,5,0
"12430","2020-03-26","Ketchikan Gateway Borough","Alaska",2130,11,0
"12431","2020-03-26","Matanuska-Susitna Borough","Alaska",2170,2,0
"12432","2020-03-26","Apache","Arizona",4001,9,0
"12433","2020-03-26","Cochise","Arizona",4003,2,0
"12434","2020-03-26","Coconino","Arizona",4005,28,2
"12435","2020-03-26","Graham","Arizona",4009,2,0
"12436","2020-03-26","La Paz","Arizona",4012,2,0
"12437","2020-03-26","Maricopa","Arizona",4013,299,4
"12438","2020-03-26","Mohave","Arizona",4015,2,0
"12439","2020-03-26","Navajo","Arizona",4017,43,0
"12440","2020-03-26","Pima","Arizona",4019,75,0
"12441","2020-03-26","Pinal","Arizona",4021,35,0
"12442","2020-03-26","Santa Cruz","Arizona",4023,2,0
"12443","2020-03-26","Yavapai","Arizona",4025,5,0
"12444","2020-03-26","Yuma","Arizona",4027,4,0
"12445","2020-03-26","Benton","Arkansas",5007,23,0
"12446","2020-03-26","Boone","Arkansas",5009,1,0
"12447","2020-03-26","Bradley","Arkansas",5011,4,0
"12448","2020-03-26","Chicot","Arkansas",5017,1,0
"12449","2020-03-26","Clark","Arkansas",5019,15,0
"12450","2020-03-26","Cleburne","Arkansas",5023,46,2
"12451","2020-03-26","Cleveland","Arkansas",5025,4,0
"12452","2020-03-26","Columbia","Arkansas",5027,1,0
"12453","2020-03-26","Conway","Arkansas",5029,2,0
"12454","2020-03-26","Craighead","Arkansas",5031,4,0
"12455","2020-03-26","Crawford","Arkansas",5033,1,0
"12456","2020-03-26","Crittenden","Arkansas",5035,7,0
"12457","2020-03-26","Cross","Arkansas",5037,1,0
"12458","2020-03-26","Desha","Arkansas",5041,2,0
"12459","2020-03-26","Drew","Arkansas",5043,2,0
"12460","2020-03-26","Faulkner","Arkansas",5045,24,0
"12461","2020-03-26","Garland","Arkansas",5051,19,0
"12462","2020-03-26","Grant","Arkansas",5053,3,0
"12463","2020-03-26","Greene","Arkansas",5055,3,0
"12464","2020-03-26","Hempstead","Arkansas",5057,1,0
"12465","2020-03-26","Hot Spring","Arkansas",5059,1,0
"12466","2020-03-26","Howard","Arkansas",5061,2,0
"12467","2020-03-26","Independence","Arkansas",5063,3,0
"12468","2020-03-26","Jefferson","Arkansas",5069,23,0
"12469","2020-03-26","Lawrence","Arkansas",5075,2,0
"12470","2020-03-26","Lincoln","Arkansas",5079,5,0
"12471","2020-03-26","Lonoke","Arkansas",5085,4,0
"12472","2020-03-26","Pike","Arkansas",5109,2,0
"12473","2020-03-26","Poinsett","Arkansas",5111,3,0
"12474","2020-03-26","Polk","Arkansas",5113,2,0
"12475","2020-03-26","Pope","Arkansas",5115,3,0
"12476","2020-03-26","Pulaski","Arkansas",5119,83,1
"12477","2020-03-26","Randolph","Arkansas",5121,2,0
"12478","2020-03-26","Saline","Arkansas",5125,4,0
"12479","2020-03-26","Searcy","Arkansas",5129,4,0
"12480","2020-03-26","Sebastian","Arkansas",5131,3,0
"12481","2020-03-26","Sevier","Arkansas",5133,1,0
"12482","2020-03-26","Stone","Arkansas",5137,4,0
"12483","2020-03-26","Union","Arkansas",5139,2,0
"12484","2020-03-26","Unknown","Arkansas",NA,61,1
"12485","2020-03-26","Van Buren","Arkansas",5141,13,0
"12486","2020-03-26","Washington","Arkansas",5143,12,0
"12487","2020-03-26","White","Arkansas",5145,6,0
"12488","2020-03-26","Woodruff","Arkansas",5147,1,0
"12489","2020-03-26","Alameda","California",6001,199,4
"12490","2020-03-26","Amador","California",6005,1,0
"12491","2020-03-26","Butte","California",6007,5,0
"12492","2020-03-26","Calaveras","California",6009,3,0
"12493","2020-03-26","Contra Costa","California",6013,131,1
"12494","2020-03-26","El Dorado","California",6017,9,0
"12495","2020-03-26","Fresno","California",6019,27,0
"12496","2020-03-26","Humboldt","California",6023,12,0
"12497","2020-03-26","Imperial","California",6025,17,0
"12498","2020-03-26","Inyo","California",6027,2,0
"12499","2020-03-26","Kern","California",6029,33,0
"12500","2020-03-26","Los Angeles","California",6037,1216,21
"12501","2020-03-26","Madera","California",6039,7,0
"12502","2020-03-26","Marin","California",6041,65,0
"12503","2020-03-26","Mendocino","California",6045,2,0
"12504","2020-03-26","Merced","California",6047,4,0
"12505","2020-03-26","Mono","California",6051,6,0
"12506","2020-03-26","Monterey","California",6053,24,1
"12507","2020-03-26","Napa","California",6055,7,0
"12508","2020-03-26","Nevada","California",6057,8,0
"12509","2020-03-26","Orange","California",6059,256,1
"12510","2020-03-26","Placer","California",6061,30,1
"12511","2020-03-26","Riverside","California",6065,107,8
"12512","2020-03-26","Sacramento","California",6067,112,5
"12513","2020-03-26","San Benito","California",6069,9,1
"12514","2020-03-26","San Bernardino","California",6071,55,3
"12515","2020-03-26","San Diego","California",6073,341,3
"12516","2020-03-26","San Francisco","California",6075,226,2
"12517","2020-03-26","San Joaquin","California",6077,83,3
"12518","2020-03-26","San Luis Obispo","California",6079,54,0
"12519","2020-03-26","San Mateo","California",6081,195,5
"12520","2020-03-26","Santa Barbara","California",6083,32,0
"12521","2020-03-26","Santa Clara","California",6085,542,20
"12522","2020-03-26","Santa Cruz","California",6087,32,0
"12523","2020-03-26","Shasta","California",6089,3,1
"12524","2020-03-26","Siskiyou","California",6093,3,0
"12525","2020-03-26","Solano","California",6095,39,0
"12526","2020-03-26","Sonoma","California",6097,49,1
"12527","2020-03-26","Stanislaus","California",6099,17,0
"12528","2020-03-26","Sutter","California",6101,2,0
"12529","2020-03-26","Tulare","California",6107,20,0
"12530","2020-03-26","Unknown","California",NA,1,0
"12531","2020-03-26","Ventura","California",6111,61,1
"12532","2020-03-26","Yolo","California",6113,11,1
"12533","2020-03-26","Yuba","California",6115,3,0
"12534","2020-03-26","Adams","Colorado",8001,50,0
"12535","2020-03-26","Arapahoe","Colorado",8005,119,1
"12536","2020-03-26","Boulder","Colorado",8013,66,0
"12537","2020-03-26","Broomfield","Colorado",8014,10,0
"12538","2020-03-26","Chaffee","Colorado",8015,5,1
"12539","2020-03-26","Clear Creek","Colorado",8019,3,0
"12540","2020-03-26","Crowley","Colorado",8025,1,1
"12541","2020-03-26","Delta","Colorado",8029,1,0
"12542","2020-03-26","Denver","Colorado",8031,262,3
"12543","2020-03-26","Douglas","Colorado",8035,67,0
"12544","2020-03-26","Eagle","Colorado",8037,147,1
"12545","2020-03-26","El Paso","Colorado",8041,137,7
"12546","2020-03-26","Elbert","Colorado",8039,3,0
"12547","2020-03-26","Fremont","Colorado",8043,1,0
"12548","2020-03-26","Garfield","Colorado",8045,16,0
"12549","2020-03-26","Grand","Colorado",8049,2,0
"12550","2020-03-26","Gunnison","Colorado",8051,57,1
"12551","2020-03-26","Hinsdale","Colorado",8053,1,0
"12552","2020-03-26","Huerfano","Colorado",8055,1,0
"12553","2020-03-26","Jefferson","Colorado",8059,131,3
"12554","2020-03-26","Kit Carson","Colorado",8063,1,0
"12555","2020-03-26","La Plata","Colorado",8067,5,0
"12556","2020-03-26","Larimer","Colorado",8069,61,1
"12557","2020-03-26","Logan","Colorado",8075,2,0
"12558","2020-03-26","Mesa","Colorado",8077,6,0
"12559","2020-03-26","Montrose","Colorado",8085,4,0
"12560","2020-03-26","Morgan","Colorado",8087,3,0
"12561","2020-03-26","Otero","Colorado",8089,1,0
"12562","2020-03-26","Park","Colorado",8093,1,0
"12563","2020-03-26","Pitkin","Colorado",8097,23,0
"12564","2020-03-26","Pueblo","Colorado",8101,5,0
"12565","2020-03-26","Rio Grande","Colorado",8105,2,0
"12566","2020-03-26","Routt","Colorado",8107,9,0
"12567","2020-03-26","San Miguel","Colorado",8113,1,0
"12568","2020-03-26","Summit","Colorado",8117,9,0
"12569","2020-03-26","Teller","Colorado",8119,7,1
"12570","2020-03-26","Unknown","Colorado",NA,102,0
"12571","2020-03-26","Washington","Colorado",8121,1,0
"12572","2020-03-26","Weld","Colorado",8123,107,4
"12573","2020-03-26","Yuma","Colorado",8125,2,0
"12574","2020-03-26","Fairfield","Connecticut",9001,607,13
"12575","2020-03-26","Hartford","Connecticut",9003,138,2
"12576","2020-03-26","Litchfield","Connecticut",9005,44,0
"12577","2020-03-26","Middlesex","Connecticut",9007,18,1
"12578","2020-03-26","New Haven","Connecticut",9009,156,2
"12579","2020-03-26","New London","Connecticut",9011,13,0
"12580","2020-03-26","Tolland","Connecticut",9013,33,3
"12581","2020-03-26","Windham","Connecticut",9015,3,0
"12582","2020-03-26","Kent","Delaware",10001,19,0
"12583","2020-03-26","New Castle","Delaware",10003,91,0
"12584","2020-03-26","Sussex","Delaware",10005,33,1
"12585","2020-03-26","District of Columbia","District of Columbia",11001,267,3
"12586","2020-03-26","Alachua","Florida",12001,53,0
"12587","2020-03-26","Baker","Florida",12003,5,0
"12588","2020-03-26","Bay","Florida",12005,3,0
"12589","2020-03-26","Bradford","Florida",12007,1,0
"12590","2020-03-26","Brevard","Florida",12009,14,0
"12591","2020-03-26","Broward","Florida",12011,505,3
"12592","2020-03-26","Charlotte","Florida",12015,4,0
"12593","2020-03-26","Citrus","Florida",12017,11,1
"12594","2020-03-26","Clay","Florida",12019,20,4
"12595","2020-03-26","Collier","Florida",12021,67,0
"12596","2020-03-26","Columbia","Florida",12023,3,0
"12597","2020-03-26","DeSoto","Florida",12027,5,0
"12598","2020-03-26","Duval","Florida",12031,82,3
"12599","2020-03-26","Escambia","Florida",12033,20,0
"12600","2020-03-26","Flagler","Florida",12035,8,0
"12601","2020-03-26","Gadsden","Florida",12039,1,0
"12602","2020-03-26","Hernando","Florida",12053,9,0
"12603","2020-03-26","Highlands","Florida",12055,5,1
